page_id,title,in_degree,out_degree,total_degree,pagerank,betweenness_centrality,closeness_centrality,eigenvector_centrality,katz_centrality,hub_score,authority_score,clustering_coefficient,core_number,avg_neighbor_degree,avg_neighbor_pagerank,community_size,bridging_score,year
21488,Nanotechnology,146,41,187,0.0299947096103466,0.1187665353362202,0.180140013825746,0,0.0498218375609174,0.0124274775658348,0.0808731060043356,0.013739085772984,7,6.390243902439025,0.0010040476532909,135,0.0006317368900862,2020
60786392,Nanotechnology in warfare,1,3,4,0.0002431938535871,2.9390659075432388e-05,0.0810091307416487,0,0.0265705921365568,0.0050132875185556,0.0003108192284731,0.3333333333333333,4,19.33333333333333,0.010122469218976,135,5.878131815086477e-06,2020
14431229,Outline of nanotechnology,1,89,90,0.0002175552153858,0.0001046847787089,0.0006983240223463,0,0.0385656608124542,0.0311485985904228,0.0007927841333684,0.0526841448189762,7,6.325842696629214,0.0021036894179582,77,1.1503821836145936e-06,2020
7064233,History of nanotechnology,3,17,20,0.0008825271928369,0.0021381457333475,0.1364663738325728,0,0.0288383030119966,0.005339366715437,0.0057494351446353,0.2157894736842105,7,4.823529411764706,0.0042197933749508,123,0.0001018164634927,2020
49615253,5D optical data storage,1,0,1,0.0005241718417587,0.0,0.0012569832402234,0,0.0260114347764084,-0.0,-1.0993908483159887e-19,0.0,1,0.0,0.0011013641978353,4,0.0,2020
11591432,Acoustic droplet ejection,1,0,1,0.0011453742828892,0.0,0.1048059394295795,0,0.0260201390146971,-0.0,2.421856283786244e-05,0.0,1,0.0,0.0032948972799927,63,0.0,2020
63883339,Nanotechnology in agriculture,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
54457921,Alternating current electrospinning,1,1,2,0.0028037720710654,0.0,0.0818360807159264,0,0.0260128103124271,3.5547853617831866e-05,4.4222998800015525e-20,0.0,1,1.0,0.0030244564476968,119,0.0,2020
38324933,Applications of nanotechnology,4,9,13,0.0003392197041604,0.0009755272532892,0.0946679462617403,0,0.0277475340093186,0.0026224182206008,0.0059520483672243,0.2179487179487179,6,6.333333333333333,0.0011575223184876,77,6.96805180920859e-05,2020
11448262,Artificial enzyme,3,6,9,0.0006292293418598,0.0022781240189831,0.1073054920292139,0,0.0271973363806106,0.0018244056930813,0.0010464031467555,0.1666666666666666,5,12.0,0.0027096604586435,119,0.0002278124018983,2020
3211,Atom probe,0,1,1,0.000211143891002,0.0,0.0,0,0.0260101341721545,-3.5314680956381404e-24,-0.0,0.0,1,0.0,0.0003906609737471,2,0.0,2020
63675213,Atomic manipulation,1,4,5,0.0002709829185837,6.39516757526714e-05,0.0006983240223463,0,0.0265408865524287,0.0001589246461861,8.711726242314295e-05,0.2,3,2.0,0.0007157050547033,123,1.0658612625445231e-05,2020
39455714,Auger architectomics,0,1,1,0.000211143891002,0.0,0.0,0,0.0260176664647238,1.0047858772294347e-05,-0.0,0.0,1,7.0,0.0010284972072517,44,0.0,2020
10203313,Biological computing,0,5,5,0.000211143891002,0.0,0.0,0,0.026695024388651,0.0050314538026829,-0.0,0.6,5,13.0,0.0077048051511998,59,0.0,2020
59761651,Warwick Bowen,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
39271639,A Boy and His Atom,5,2,7,0.0012590842582928,0.0005805233444917,0.100568716089486,0,0.0265432560902578,5.678944103775723e-05,0.0005897570588025,0.3,3,3.0,0.0006338449332987,123,7.256541806146477e-05,2020
508390,Brownian motor,2,11,13,0.000725126565356,0.0015844061340752,0.1020382133108849,0,0.0274349876803501,0.0030573835925518,0.000180979649554,0.1636363636363636,5,7.272727272727272,0.0026917133044919,33,0.0001131718667196,2020
432276,Brownian ratchet,4,3,7,0.0015659428898187,0.0019870631397352,0.1241464928615766,0,0.0264361360128646,0.0007187244439642,0.0010768411618361,0.5,3,7.0,0.0026770034883843,33,0.0002483828924669,2020
1249261,Bulk micromachining,4,0,4,0.0005550815569075,0.0,0.0880765463065564,0,0.0264239388655646,-0.0,0.00097310797518,0.6666666666666666,3,0.0,0.0004783663223586,92,0.0,2020
51056408,Carbon nanotubes in interconnects,1,2,3,0.0004876464685826,0.0006176600079131,0.1173037727825921,0,0.0263194557099975,0.0004082494154911,0.0002055892868008,0.0,2,4.0,0.0027534756603578,135,0.0001544150019782,2020
64240712,Centre for Nanosciences and Nanotechnologies,0,2,2,0.000211143891002,0.0,0.0,0,0.0261653873901012,0.0006732287092573,-0.0,1.0,2,6.0,0.0016755261763941,57,0.0,2020
5624034,Chemical compound microarray,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
52937983,Chemosynthesis (nanotechnology),0,1,1,0.000211143891002,0.0,0.0,0,0.0260377323492359,0.0007839152596285,-0.0,0.0,1,12.0,0.0044291783079008,77,0.0,2020
51623139,Clinatec,0,2,2,0.000211143891002,0.0,0.0,0,0.0262618191795175,0.0038106636955464,-0.0,1.0,2,21.0,0.0152663176982046,135,0.0,2020
13751165,Coherent diffraction imaging,0,1,1,0.000211143891002,0.0,0.0,0,0.0261291926890983,0.0037881062346743,-0.0,0.0,1,41.0,0.0299947096103466,135,0.0,2020
15368504,Computational gene,4,4,8,0.0012304169287031,0.0013360051036813,0.0991629408257546,0,0.0268720086992819,0.0019006948481379,0.0008200629614885,0.4285714285714285,5,10.25,0.0019131371970523,59,0.0001484450115201,2020
1440307,Dielectrophoresis,3,0,3,0.0009255767335831,0.0,0.0988626193869048,0,0.0262916613747568,-0.0,0.0002070245430197,0.0,3,0.0,0.0012435300936926,63,0.0,2020
49261105,Directed assembly of micro- and nano-structures,1,4,5,0.0006845541942351,0.0095683762610499,0.113866846955841,0,0.0267277184740589,0.0050531317335789,3.405264750131983e-05,0.2,5,20.25,0.0086060281752864,110,0.0015947293768416,2020
45522513,Electro sinter forging,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
9673324,Electron beam-induced deposition,2,1,3,0.0005999228532965,0.000314623444557,0.086866350690316,0,0.0262804656798127,0.0001324502972191,4.889269398645664e-05,0.0,2,3.0,0.0014004737782116,92,7.865586113927412e-05,2020
1352090,Electrospinning,5,1,6,0.0030244564476968,0.0003918617679553,0.095779295826236,0,0.0265453622266827,2.0714107043366777e-21,0.0007589188781313,0.1,2,1.0,0.0008139060996952,119,5.598025256505281e-05,2020
10209776,Energy applications of nanotechnology,6,3,9,0.0009882357698014,0.0057179258761077,0.1368843412868839,0,0.027183561158145,0.0045241552399873,0.0077303251320322,0.3928571428571428,6,25.666666666666668,0.0046672342282863,77,0.0005717925876107,2020
263902,Evanescent field,0,1,1,0.000211143891002,0.0,0.0,0,0.026011505652475,7.772378108824147e-07,-0.0,0.0,1,0.0,0.0006344006061231,57,0.0,2020
183275,Exploratory engineering,0,1,1,0.000211143891002,0.0,0.0,0,0.0260276157648321,0.0004600574010136,-0.0,0.0,1,11.0,0.0050607118355967,123,0.0,2020
17837667,Extended metal atom chains,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
9590785,Feature-oriented positioning,1,1,2,0.0013151789718781,0.0,0.1162662264052226,0,0.0260134812820276,7.36831587800064e-05,3.104546064268425e-05,0.0,1,3.0,0.0038941350419671,92,0.0,2020
8984619,Feature-oriented scanning,4,3,7,0.0038941350419671,0.0023199398600129,0.1467741787526029,0,0.0266795561467767,0.0002619341861706,0.0015730778234792,0.2,3,4.0,0.0081883204015182,92,0.0002899924825016,2020
