page_id,title,links,categories,date,revision_id
3211,Atom probe,"AMETEK,Annual Review of Materials Research,CAMECA,Chaetopleura apiculata,Close-packing of spheres,Cubic crystal system,Erwin Wilhelm Müller,Focussed ion beam,Helium,Hydrogen,Imago Scientific Instruments,J. A. Panitz,Nature (journal),Oxford Instruments,Time-of-flight mass spectrometry,Tooth enamel,Transmission electron microscopy,atom,chiton,conic section,dentin,deuterated,deuterium,electron microscope,electropolishing,electrostatic equation,elephant tusks,field emission microscopy,field ion microscope,field of view,focused ion beam,hydrogen,hyperboloid,magnesium,magnetic lens,magnetite,nanometer,paraboloid,point cloud,radula,shuttlecock,sodium,stereographic projection,ultra high vacuum,work function","['Category:All articles with dead external links', 'Category:All articles with unsourced statements', 'Category:Articles with dead external links from May 2021', 'Category:Articles with permanently dead external links', 'Category:Articles with short description', 'Category:Articles with unsourced statements from April 2013', 'Category:Articles with unsourced statements from July 2025', 'Category:CS1 errors: ISBN date', 'Category:Microscopes', 'Category:Nanotechnology', 'Category:Scientific techniques', 'Category:Short description matches Wikidata', 'Category:Wikipedia articles needing page number citations from July 2025']",2020-12-18T16:02:22Z,994984910
63675213,Atomic manipulation,"A Boy and His Atom,Andreas J. Heinrich,IBM (atoms),Michael F. Crommie,Quantum mirage,Scanning Tunneling Microscope,Sierpiński triangle,surface science","['Category:All articles needing additional references', 'Category:Articles needing additional references from May 2020', 'Category:Nanotechnology', 'Category:Surface science']",2020-12-13T21:23:11Z,994050243
39455714,Auger architectomics,"Chemical classification,Electron,Expert Opinion on Drug Discovery,Fixation (histology),Mayo Clinic,Mycosis,Nadsonia,University of the Free State,argon gas,atomic orbital,cytoplasm,electron beam,fluconazole,lipid,mitochondria,nano-technology,paradigm shift,plating,relaxation (physics),scanning electron microscope,sputtering,volt,yeast cell","['Category:All Wikipedia articles written in British English', 'Category:All articles with unsourced statements', 'Category:Articles with unsourced statements from June 2013', 'Category:CS1 maint: deprecated archival service', 'Category:Cell biology', 'Category:Electron microscopy', 'Category:Nanotechnology', 'Category:University of the Free State', 'Category:Use British English from June 2013']",2020-12-13T20:57:13Z,994045582
10203313,Biological computing,"Biotechnology,Chemically induced dimerization,Computational Genes,Computational gene,Computer,DNA,DNA computing,Drew Endy,Human biocomputer,Mechanics,Molecular electronics,Nanobiotechnology,Nanoscopic scale,Nanotechnology,Peptide computing,Stanford University,Tom Knight (scientist),Wetware computer,adenosine triphosphate,amino acids,binary numeral system,bioengineer,biological machine,biomolecular,calculation,chemical reactions,computer,data,data storage device,economical,electrical conductivity,electricity,logic,logic family,logic gate,nanobiotechnology,nanometer,nucleotide,nucleotides,organisms,protein dynamics,proteins,ribosome,ribosomes,transcriptor,transistor,translation (biology)","['Category:All articles with unsourced statements', 'Category:Articles with short description', 'Category:Articles with unsourced statements from March 2019', 'Category:Biotechnology', 'Category:Models of computation', 'Category:Nanotechnology', 'Category:Short description is different from Wikidata']",2020-11-30T21:17:23Z,991590582
59761651,Warwick Bowen,"Australian Institute for Bioengineering and Nanotechnology,Australian Institute of Physics,Australian Museum,Barry Inglis Medal,California Institute of Technology,Eureka Prizes,LIGO,The University of Queensland,University of Otago","['Category:Articles with short description', 'Category:Australian physicists', 'Category:CS1 errors: missing periodical', 'Category:CS1 maint: numeric names: authors list', 'Category:Living people', 'Category:Nanotechnology', 'Category:Short description is different from Wikidata', 'Category:Use dmy dates from April 2022', 'Category:Year of birth missing (living people)']",2020-11-03T14:38:09Z,986876021
39271639,A Boy and His Atom,"Andreas J. Heinrich,Carbon monoxide,Federation (Star Trek),Guinness Book of World Records,Guinness World Records,IBM,IBM Almaden Research Center,IBM Research,Nico Casavecchia,Ogilvy & Mather,San Jose, California,Star Trek Into Darkness,Starship Enterprise,Teeny Ted from Turnip Town,The Washington Post,Think (IBM),Vulcan salute,YouTube,bit,carbon monoxide,iPhone,molecule,nanometer,oxygen,scanning tunneling microscope,stop-motion animation,substrate (electronics)","['Category:2013 English-language films', 'Category:2013 animated short films', 'Category:2013 films', 'Category:All Wikipedia articles written in American English', 'Category:Articles with short description', 'Category:English-language short films', 'Category:Experiments', 'Category:IBM', 'Category:Individual particles', 'Category:Nanotechnology', 'Category:Scanning probe microscopy', 'Category:Short description is different from Wikidata', 'Category:Template film date with 1 release date', 'Category:Use American English from May 2026', 'Category:Use mdy dates from May 2026']",2020-10-14T18:42:58Z,983523974
508390,Brownian motor,"ATP synthase,Adenosine diphosphate,Adenosine triphosphate,Albert Einstein,Aleksandr Lyapunov,American Institute of Physics,Assouad dimension,Barnsley fern,Benoit Mandelbrot,Biomolecule,Blancmange curve,Break/fix,Brownian motion,Brownian ratchet,Buddhabrot,Burning Ship fractal,Cantor set,Cardiothoracic surgery,Chaos game,Chaos theory,Clarkia pulchella,Coastline paradox,Computer-generated imagery,Correlation dimension,De Rham curve,Diffusion-limited aggregation,Dragon curve,Efficiency movement,Felix Hausdorff,Filled Julia set,Force,Foundry model,Fractal,Fractal art,Fractal canopy,Fractal dimension,Fractal landscape,Gaston Julia,Georg Cantor,Germany,H tree,Hausdorff dimension,Health care,Helge von Koch,Hilbert curve,How Long Is the Coast of Britain? Statistical Self-Similarity and Fractional Dimension,IBM,Inorganic chemistry,Iterated function system,Jean Baptiste Perrin,Julia set,Kaleidoscope,Kinesin,Koch snowflake,L-system,Lebesgue covering dimension,Lewis Fry Richardson,List of fractals by Hausdorff dimension,List of theoretical physicists,Lyapunov fractal,Lévy C curve,Lévy flight,Mandelbox,Mandelbrot set,Mandelbulb,Medical research,Menger sponge,Minkowski sausage,Minkowski–Bouligand dimension,Misiurewicz point,Molecular machine,Molecular motor,Moore curve,Motor protein,Multifractal system,Muscle contraction,Nanoengineering,Nanofluidic circuitry,Nanoparticle,Nanorobotics,Nanoscience,Nanoscopic scale,Newton fractal,Nobel Prize in Physics,Orbit trap,Organic chemistry,Orono, Maine,Packing dimension,Paul Lévy (mathematician),Peano curve,Percolation theory,Peter Hänggi,Physics Today,Pickover stalk,Preventive healthcare,Recursion,Rendering (computer graphics),Richard Feynman,Robert Brown (botanist, born 1773),Second law of thermodynamics,Self-avoiding walk,Self-similarity,Sierpinski carpet,Sierpinski triangle,Sierpiński curve,Space-filling curve,State of matter,Statistics,Strange attractor,Swiss Nanoscience Institute,Sydney Nanoscience Hub,T-square (fractal),The Beauty of Fractals,The Fractal Geometry of Nature,The Place of the Solitaires,Thermal fluctuation noise,Thermal fluctuations,Tricorn (mathematics),University of Augsburg,University of Basel,University of Maine,University of Sydney,Wacław Sierpiński,Wallace Stevens,active transport,adenosine triphosphate,affine transformation,biology,cellular processes,chemical energy,chemical reaction,chemistry,collision,dynein,energy,fluid,force,gas,health,heart disease,human cells,hurricane,hydrolysis,inertia,kinesin,life,light,liquid,living organisms,microscope,molasses,molecular machine,molecular motor,molecule,motion,motor protein,muscle contraction,myosin II,n-flake,nanoengineering,nanoparticle,nanorobotics,nanoscale machines,nanotechnology,nanotubule,organic processes,particle,perpetual motion machine,phosphate,physicist,physics,plant,pollen,protein,protein synthesis,stochastic,theoretical physics,thermal fluctuations,torque,velocity,viscosity,water molecules,Über die von der molekularkinetischen Theorie der Wärme geforderte Bewegung von in ruhenden Flüssigkeiten suspendierten Teilchen","['Category:Articles with short description', 'Category:CS1 German-language sources (de)', 'Category:Nanotechnology', 'Category:Short description matches Wikidata', 'Category:Thermodynamics', 'Category:Webarchive template wayback links']",2020-12-31T05:57:46Z,997377863
432276,Brownian ratchet,"Brownian motion,Brownian motor,Bruce R. Davis,California Institute of Technology,Carnot efficiency,Cornell University,Derek Abbott,Diode,Foundation for Fundamental Research on Matter,Gabriel Lippmann,Granular material,Hawking radiation,Johnson noise,Juan Parrondo,Léon Brillouin,Marcelo Osvaldo Magnasco,Marian Smoluchowski,Maxwell's demon,Maxwell–Boltzmann distribution,Messenger Lectures,Nobel laureate,Parrondo's paradox,Project Tuva,Quantum stirring, ratchets, and pumping,Quasistatic process,Richard Feynman,The Character of Physical Law,The Feynman Lectures on Physics,Thermodynamic equilibrium,chemical potential,direct current,electromotive force,fluid,heat bath,heat engine,ideal gas,kinetic energy,molecule,nanomachine,paddle wheel,pawl,perpetual motion,philosophy of thermal and statistical physics,physics,ratchet (device),ratchet and pawl,rectifier,resistor,second law of thermodynamics,temperature,thermal equilibrium,thermal fluctuations,thermodynamics,thought experiment,waste heat,work (physics)","['Category:All articles with failed verification', 'Category:Articles with failed verification from March 2018', 'Category:Articles with short description', 'Category:CS1 errors: ISBN date', 'Category:Commons category link is on Wikidata', 'Category:Nanotechnology', 'Category:Perpetual motion', 'Category:Philosophy of thermal and statistical physics', 'Category:Richard Feynman', 'Category:Short description is different from Wikidata', 'Category:Thought experiments in physics', 'Category:Webarchive template wayback links']",2020-12-24T01:26:55Z,996009966
1249261,Bulk micromachining,"University of Maryland,Wafer (electronics),alkaline,anisotropic,crystal,microelectromechanical systems,micromachinery,photolithography,potassium hydroxide,silicon,solvent,surface micromachining,tetramethylammonium hydroxide,thin film","['Category:All articles needing additional references', 'Category:All stub articles', 'Category:Articles needing additional references from December 2024', 'Category:Articles with short description', 'Category:Microelectronic and microelectromechanical systems', 'Category:Microtechnology', 'Category:Nanotechnology', 'Category:Nanotechnology stubs', 'Category:Short description matches Wikidata']",2019-10-25T12:30:21Z,922961870
51056408,Carbon nanotubes in interconnects,"Ampere,Annual Review of Materials Science,CMOS,Centimetre,Electromigration,Integrated circuit,Interconnects (integrated circuits),International Technology Roadmap for Semiconductors,Micrometre,Nanoelectronics,RLC circuit,Raman spectroscopy,Scanning thermal microscopy,Semiconductor,Vertically aligned carbon nanotube arrays,ampacity,anode,carbon nanotube,chemical vapor deposition,copper,current density,electromigration,electron energy loss spectroscopy,grain boundary,integrated circuit,laser ablation,logic gate,nanoHUB,nanotechnology,nanowire,phonon,scanning thermal microscopy,thermal conductivity,titanium nitride,transistor,transmission electron microscopy,vertically aligned carbon nanotube arrays","['Category:All articles that are too technical', 'Category:All articles with topics of unclear notability', 'Category:Articles with multiple maintenance issues', 'Category:Articles with short description', 'Category:Articles with topics of unclear notability from July 2016', 'Category:CS1: unfit URL', 'Category:Carbon nanotubes', 'Category:Integrated circuits', 'Category:Nanotechnology', 'Category:Short description matches Wikidata', 'Category:Wikipedia articles that are too technical from July 2016']",2020-12-18T18:07:28Z,995005271
64240712,Centre for Nanosciences and Nanotechnologies,"Alcatel-Lucent,CNRS,Centre_for_Nanosciences_and_Nanotechnologies,France,French National Centre for Scientific Research,III-V,Nanoelectronics,Nanophotonics,Palaiseau,Paris,STMicroelectronics,Thales Group,University of Paris-Saclay,silicon,silicon photonics,spintronics","['Category:Coordinates on Wikidata', 'Category:French UMR', 'Category:Nanotechnology', 'Category:Pages using gadget WikiMiniAtlas', 'Category:Paris-Saclay', 'Category:Research institutes in France']",2020-10-19T20:54:40Z,984386396
5624034,Chemical compound microarray,"Abbott Laboratories,DNA microarray,Stuart Schreiber,antibody microarray,multiplex (assay),protein microarray,small molecule","['Category:Microarrays', 'Category:Nanotechnology']",2020-01-01T21:22:25Z,933577353
52937983,Chemosynthesis (nanotechnology),"Cell (biology),Chemical reaction,DNA,Lead(II) sulfide,Nanomaterials,Optoelectronics,RNA,Solar cell,Strain (chemistry),biomimicry,cadmium sulfide,carbon nanotube,chemical bath deposition,chemical engineering,chemical synthesis,chlorophyll,enzyme,fish,food chain,mechanosynthesis,molecular building blocks,molecular engineering,molecular nanotechnology,molecule,photosynthesis,protein,sheet diamond","['Category:Articles with short description', 'Category:Chemical synthesis', 'Category:Nanotechnology', 'Category:Short description matches Wikidata']",2020-12-13T21:02:00Z,994046440
51623139,Clinatec,"23andMe,Alim Louis Benabid,Anne Wojcicki,Brain–computer interface,Breakthrough Prize in Life Sciences,Centre Hospitalier Universitaire de Grenoble,European Inventor Award,Facebook,France,France 3 Alpes,French Academy of Sciences,French Alternative Energies and Atomic Energy Commission,Google,Grenoble,Inserm,L-DOPA,Lasker Award,Mark Zuckerberg,Minatec,Nanotechnology,Parkinson's disease,Parkinson’s disease,Philippe Pozzo di Borgo,Polygone Scientifique,Sergey Brin,The Intouchables,Université Grenoble Alpes,Yuri Milner,biomedical,cancer,deep brain stimulation,disability,endowment fund,neurodegenerative diseases","['Category:Articles with short description', 'Category:Grenoble Alpes University', 'Category:Nanotechnology', 'Category:Neuroscience research centers in France', 'Category:Pages using gadget WikiMiniAtlas', 'Category:Research and development', 'Category:Science and technology in Grenoble', 'Category:Short description matches Wikidata']",2020-11-04T00:48:14Z,986962682
13751165,Coherent diffraction imaging,"Bragg diffraction,Diffraction,Diffraction tomography,Fourier transform,List of materials analysis methods,Nanotechnology,Nyquist frequency,Optical aberration,Ptychography,Surface physics,Synchrotron,Transmission electron microscopy,diffraction pattern,electron,hybrid input output (HIO) algorithm for phase retrieval,inverse problem,phase problem,wavelength,x-rays","['Category:Articles with short description', 'Category:Diffraction', 'Category:Materials science', 'Category:Microscopes', 'Category:Microscopy', 'Category:Nanotechnology', 'Category:Scientific techniques', 'Category:Short description is different from Wikidata']",2020-12-13T19:25:54Z,994026338
15368504,Computational gene,"Biocomputers,Cell nucleus,Cyclic enzyme system,DNA,DNA computing,DNA polymerase,Finite-state machine,Molecular electronics,Nanobiotechnology,Nanomedicine,RNA,Sense (molecular biology),Transcription (genetics),Translation (genetics),antisense technology,automaton,biological membrane,cancer,codons,drug delivery,eukaryotic,exons,gene,gene therapy,hepatocellular cancer,immunogenicity,introns,ligase,mutations,nucleases,oligonucleotides,p53,phenotype,prokaryotic cells,protein","['Category:All articles with self-published sources', 'Category:All articles with unsourced statements', 'Category:Articles with self-published sources from May 2013', 'Category:Articles with unsourced statements from October 2009', 'Category:Nanotechnology', 'Category:Webarchive template wayback links', 'Category:Wikipedia articles needing page number citations from May 2013']",2020-12-13T21:18:00Z,994049385
1440307,Dielectrophoresis,"Alex Wissner-Gross,Clausius–Mossotti relation,Coulomb's law,DNA,Electrical impedance,Flow cytometry,Magnetic-activated cell sorting,Maxwell–Wagner–Sillars polarization,Multipole expansion,bacteria,blood cells,carbon nanotubes,cell (biology),chromosomes,dielectric,dielectric constant,dipole,electric charge,electric field,electrical conductivity,electrophoresis,electrophysiology,electrorotation,ellipsoid,force,imaginary unit,light absorption,microparticles,nanoparticles,neurons,optical tweezers,proteins,red blood cell,stem cells,tobacco mosaic virus,traveling wave,viruses,β cells","['Category:Analytical chemistry', 'Category:Articles with short description', 'Category:Colloidal chemistry', 'Category:Electrophoresis', 'Category:Nanotechnology', 'Category:Short description is different from Wikidata']",2020-12-10T23:31:15Z,993504454
49261105,Directed assembly of micro- and nano-structures,"Carbon nanotube,Gallium arsenide,Indium phosphide,Nanostructure,Nanotechnology,National Science Foundation,Northeastern University,Scanning electron microscope,Self-assembled monolayer,University of Massachusetts Lowell,University of New Hampshire,gold nanorods,lithography,piezoelectric transducer,self-assembly,thiol","['Category:All articles with unsourced statements', 'Category:All pages needing factual verification', 'Category:Articles with short description', 'Category:Articles with unsourced statements from January 2025', 'Category:Manufacturing', 'Category:Microtechnology', 'Category:Nanotechnology', 'Category:Short description matches Wikidata', 'Category:Wikipedia articles needing factual verification from January 2025']",2020-12-13T20:55:44Z,994045307
45522513,Electro sinter forging,"Italians,Pyrophoricity,alloy,composite material,electricity,electromagnetic pulse,intermetallic,metal,metallurgy,millisecond,powder (substance),scientist,semiconductor,sintering","['Category:All stub articles', 'Category:Materials science stubs', 'Category:Metal stubs', 'Category:Metallurgical facilities', 'Category:Nanotechnology']",2020-10-10T12:28:28Z,982800887
9673324,Electron beam-induced deposition,"EELS,Electron microscopy,Energy-dispersive X-ray spectroscopy,Focused ion beam,Leaning Tower of Pisa,Lisa McElwee-White,Metal carbonyl,Metallocene,Organometallic chemistry,SQUID,Scanning electron microscope,Scanning transmission electron microscopy,Sublimation (chemistry),Transmission electron microscopy,Tungsten(VI) fluoride,bacteriophage,electron diffraction,focused ion beam,ion-beam-induced deposition,metal carbonyl,metallocenes,scanning electron microscope,scanning transmission electron microscope","['Category:Commons category link is on Wikidata', 'Category:Electron beam', 'Category:Electron microscopy', 'Category:Nanotechnology']",2020-12-13T20:40:15Z,994042520
1352090,Electrospinning,"Alternating current electrospinning,C. V. Boys,Czech Republic,Dressing (medical),Geoffrey Ingram Taylor,Iran,Italy,Japan,John Zeleny,Linda Schadler,Netherlands,Petryanov filters,Scanning electron microscopy,Sealing wax,Spain,Spinneret (polymers),Surgical suture,Taylor cone,Turkey,Tver',William Gilbert (astronomer),beeswax,cellulose acetate,clothing,collagen,collodion,composite materials,dichloroethane,droplet,electrospray,electrostatic,electrostatic repulsion,enzyme,ethanol,extracellular matrix,gutta-percha,hypodermic syringe,micrometre,miscibility,nanofiber,nanometer,nanoparticles,organic compound,polycaprolactone,polyethylene,polyethylene terephthalate,polymer,polymer solution,polypropylene,roller electrospinning,shellac,sodium dodecyl sulfate,sol-gel,solvent,spinneret (polymers),spinning (polymers),surface tension,syringe driver,tissue engineering,van der Waals force,voltage,volume fraction","['Category:Articles with short description', 'Category:Industrial processes', 'Category:Nanotechnology', 'Category:Short description matches Wikidata', 'Category:Spinning', 'Category:Use dmy dates from April 2022', 'Category:Webarchive template wayback links']",2020-12-17T12:28:16Z,994765977
10209776,Energy applications of nanotechnology,"Active site,Allotropy,Burn rate (chemistry),Cellulose,Core–shell semiconductor nanocrystal,Cost-effectiveness analysis,Dimension,Electrical conductivity,Electrical resistivity and conductivity,Energy,Fuel cell,Graphene,Gravimetry,Kyoto University,Lithium-ion battery,Lithium–sulfur battery,Nanostructure,Nanotechnology,National Natural Science Foundation of China,Noble metal,Product defect,Silicon,Stone–Wales defect,Titanium dioxide,Two-dimensional materials,alcohol,amorphous silicon,bandgap,bi-continuous,capital (economics),carbon,carbon monoxide,catalyst,catalytic reaction,consumer,diffusion barrier,directivity,electrode,electromagnetic spectrum,electron,energy,energy density,energy storage,engineering,environmentally friendly,fuel cell,gasoline,heating,heterostructures,hydrocarbon,hydrogen,internal combustion engine,lighting,mesoporous,nanocellulose,nanofabrication,platinum,pollution,polymer,polymorphism (materials science),proton,research and development,science,semiconductor,solar cells,structural stability,supercapacitor,virus,wavelength","['Category:All articles needing additional references', 'Category:All articles with unsourced statements', 'Category:Articles needing additional references from November 2011', 'Category:Articles with unsourced statements from May 2021', 'Category:CS1 errors: periodical ignored', 'Category:Energy technology', 'Category:Nanotechnology']",2020-12-13T21:30:13Z,994051395
263902,Evanescent field,"Alternating current,Antenna (radio),Coupling (electronics),Cutoff frequency,Diffraction-limited system,Electromagnetic radiation,Electromagnetic wave,Förster resonance energy transfer,Journal of the Acoustical Society of America,MIT,Maxwell's equations,Plasmonic lens,Plasmonic metamaterials,Polarization (waves),Power dividers and directional couplers,Poynting vector,Prism coupler,Propagation constant,Q factor,Quantum tunneling,Schrödinger equation,Single-molecule experiment,Snell's law,Superlens,Total internal reflection,Total internal reflection fluorescence microscope,Waveguide,Wheeler-Feynman absorber theory,acoustics,attenuated total reflectance,biological cell,conservation of energy,critical angle (optics),dispersion relation,electrical engineering,electromagnetic compatibility,electromagnetic wave,electromagnetics,evanescent wave coupling,extraordinary optical transmission,far field,fiber optic splitter,fiber tapping,frustrated total internal reflection,imaginary number,imaginary unit,impedance of free space,infrared spectroscopy,microscopy,near and far field,near field scanning optical microscopy,optical fiber,optical waveguide,optics,phase constant,phasor,photonic crystal,pressure gradients,prism coupler,propagation constant,quantum mechanics,quantum tunneling,quantum tunnelling,radiation pressure,refracted,refraction,refrigeration,super-resolution microscopy,superlens,surface normal,surface plasmon polariton,surface wave,total internal reflection,total internal reflection fluorescence microscope,unit vector,wave,wave equation,wave function,wave vector,waveguide","['Category:Articles with short description', 'Category:Electromagnetism', 'Category:Materials science', 'Category:Metamaterials', 'Category:Nanotechnology', 'Category:Optics', 'Category:Quantum mechanics', 'Category:Short description is different from Wikidata', 'Category:Use dmy dates from January 2024']",2020-12-08T17:16:02Z,993071660
183275,Exploratory engineering,"Climate engineering,Engineering,K. Eric Drexler,Macro-engineering,Megascale engineering,Planetary engineering,Sidney Harris (cartoonist),bioethics,cargo cult science,climate change,climate engineering,computer simulation,engineer,engineering physics,experiment,falsifiability,genetic modification,hypothesis,megascale engineering,molecular engineering,molecular nanotechnology,paper prototypes,pathological science,peer review,protoscience,pseudoscience,science fiction,scientific method,scientist,simulation,space elevator,strength of materials,submarine,telecommunications satellite","['Category:All articles needing additional references', 'Category:Articles needing additional references from May 2007', 'Category:Articles with short description', 'Category:Engineering disciplines', 'Category:Exploratory engineering', 'Category:Nanotechnology', 'Category:Short description is different from Wikidata']",2020-10-05T03:43:59Z,981912791
